frame_index,global_index,task,subject_id,session_id,event_label,fold,seed,purpose,group_count_before,selected_count
21794,21794,ssvep,13,2,6.67,2,1,train_geometry,25,25
21795,21795,ssvep,13,2,8.57,2,1,train_geometry,25,25
21796,21796,ssvep,13,2,5.45,2,1,train_geometry,25,25
21797,21797,ssvep,13,2,5.45,2,1,train_geometry,25,25
21798,21798,ssvep,13,2,8.57,2,1,train_geometry,25,25
21799,21799,ssvep,13,2,5.45,2,1,train_geometry,25,25
28240,28240,ssvep,15,1,5.45,2,1,train_geometry,25,25
28241,28241,ssvep,15,1,12.0,2,1,train_geometry,25,25
28242,28242,ssvep,15,1,5.45,2,1,train_geometry,25,25
28243,28243,ssvep,15,1,5.45,2,1,train_geometry,25,25
28244,28244,ssvep,15,1,5.45,2,1,train_geometry,25,25
28245,28245,ssvep,15,1,5.45,2,1,train_geometry,25,25
28246,28246,ssvep,15,1,8.57,2,1,train_geometry,25,25
28247,28247,ssvep,15,1,6.67,2,1,train_geometry,25,25
28248,28248,ssvep,15,1,12.0,2,1,train_geometry,25,25
28249,28249,ssvep,15,1,8.57,2,1,train_geometry,25,25
28250,28250,ssvep,15,1,8.57,2,1,train_geometry,25,25
28251,28251,ssvep,15,1,8.57,2,1,train_geometry,25,25
28252,28252,ssvep,15,1,6.67,2,1,train_geometry,25,25
28253,28253,ssvep,15,1,8.57,2,1,train_geometry,25,25
28254,28254,ssvep,15,1,5.45,2,1,train_geometry,25,25
28255,28255,ssvep,15,1,8.57,2,1,train_geometry,25,25
28256,28256,ssvep,15,1,12.0,2,1,train_geometry,25,25
28257,28257,ssvep,15,1,12.0,2,1,train_geometry,25,25
28258,28258,ssvep,15,1,5.45,2,1,train_geometry,25,25
28259,28259,ssvep,15,1,12.0,2,1,train_geometry,25,25
28260,28260,ssvep,15,1,8.57,2,1,train_geometry,25,25
28261,28261,ssvep,15,1,12.0,2,1,train_geometry,25,25
28262,28262,ssvep,15,1,6.67,2,1,train_geometry,25,25
28263,28263,ssvep,15,1,5.45,2,1,train_geometry,25,25
28264,28264,ssvep,15,1,6.67,2,1,train_geometry,25,25
28265,28265,ssvep,15,1,12.0,2,1,train_geometry,25,25
28266,28266,ssvep,15,1,8.57,2,1,train_geometry,25,25
28267,28267,ssvep,15,1,12.0,2,1,train_geometry,25,25
28268,28268,ssvep,15,1,12.0,2,1,train_geometry,25,25
28269,28269,ssvep,15,1,12.0,2,1,train_geometry,25,25
28270,28270,ssvep,15,1,8.57,2,1,train_geometry,25,25
28271,28271,ssvep,15,1,6.67,2,1,train_geometry,25,25
28272,28272,ssvep,15,1,12.0,2,1,train_geometry,25,25
28273,28273,ssvep,15,1,5.45,2,1,train_geometry,25,25
28274,28274,ssvep,15,1,12.0,2,1,train_geometry,25,25
28275,28275,ssvep,15,1,5.45,2,1,train_geometry,25,25
28276,28276,ssvep,15,1,8.57,2,1,train_geometry,25,25
28277,28277,ssvep,15,1,12.0,2,1,train_geometry,25,25
28278,28278,ssvep,15,1,8.57,2,1,train_geometry,25,25
28279,28279,ssvep,15,1,8.57,2,1,train_geometry,25,25
28280,28280,ssvep,15,1,8.57,2,1,train_geometry,25,25
28281,28281,ssvep,15,1,6.67,2,1,train_geometry,25,25
28282,28282,ssvep,15,1,6.67,2,1,train_geometry,25,25
28283,28283,ssvep,15,1,5.45,2,1,train_geometry,25,25
28284,28284,ssvep,15,1,8.57,2,1,train_geometry,25,25
28285,28285,ssvep,15,1,12.0,2,1,train_geometry,25,25
28286,28286,ssvep,15,1,5.45,2,1,train_geometry,25,25
28287,28287,ssvep,15,1,8.57,2,1,train_geometry,25,25
28288,28288,ssvep,15,1,5.45,2,1,train_geometry,25,25
28289,28289,ssvep,15,1,12.0,2,1,train_geometry,25,25
28290,28290,ssvep,15,1,5.45,2,1,train_geometry,25,25
28291,28291,ssvep,15,1,6.67,2,1,train_geometry,25,25
28292,28292,ssvep,15,1,12.0,2,1,train_geometry,25,25
28293,28293,ssvep,15,1,8.57,2,1,train_geometry,25,25
28294,28294,ssvep,15,1,6.67,2,1,train_geometry,25,25
28295,28295,ssvep,15,1,12.0,2,1,train_geometry,25,25
28296,28296,ssvep,15,1,6.67,2,1,train_geometry,25,25
28297,28297,ssvep,15,1,8.57,2,1,train_geometry,25,25
28298,28298,ssvep,15,1,6.67,2,1,train_geometry,25,25
28299,28299,ssvep,15,1,6.67,2,1,train_geometry,25,25
28300,28300,ssvep,15,1,12.0,2,1,train_geometry,25,25
28301,28301,ssvep,15,1,8.57,2,1,train_geometry,25,25
28302,28302,ssvep,15,1,5.45,2,1,train_geometry,25,25
28303,28303,ssvep,15,1,5.45,2,1,train_geometry,25,25
28304,28304,ssvep,15,1,8.57,2,1,train_geometry,25,25
28305,28305,ssvep,15,1,8.57,2,1,train_geometry,25,25
28306,28306,ssvep,15,1,6.67,2,1,train_geometry,25,25
28307,28307,ssvep,15,1,12.0,2,1,train_geometry,25,25
28308,28308,ssvep,15,1,12.0,2,1,train_geometry,25,25
28309,28309,ssvep,15,1,6.67,2,1,train_geometry,25,25
28310,28310,ssvep,15,1,5.45,2,1,train_geometry,25,25
28311,28311,ssvep,15,1,8.57,2,1,train_geometry,25,25
28312,28312,ssvep,15,1,8.57,2,1,train_geometry,25,25
28313,28313,ssvep,15,1,6.67,2,1,train_geometry,25,25
28314,28314,ssvep,15,1,6.67,2,1,train_geometry,25,25
28315,28315,ssvep,15,1,6.67,2,1,train_geometry,25,25
28316,28316,ssvep,15,1,8.57,2,1,train_geometry,25,25
28317,28317,ssvep,15,1,5.45,2,1,train_geometry,25,25
28318,28318,ssvep,15,1,5.45,2,1,train_geometry,25,25
28319,28319,ssvep,15,1,12.0,2,1,train_geometry,25,25
28320,28320,ssvep,15,1,12.0,2,1,train_geometry,25,25
28321,28321,ssvep,15,1,8.57,2,1,train_geometry,25,25
28322,28322,ssvep,15,1,12.0,2,1,train_geometry,25,25
28323,28323,ssvep,15,1,6.67,2,1,train_geometry,25,25
28324,28324,ssvep,15,1,6.67,2,1,train_geometry,25,25
28325,28325,ssvep,15,1,12.0,2,1,train_geometry,25,25
28326,28326,ssvep,15,1,5.45,2,1,train_geometry,25,25
28327,28327,ssvep,15,1,5.45,2,1,train_geometry,25,25
28328,28328,ssvep,15,1,12.0,2,1,train_geometry,25,25
28329,28329,ssvep,15,1,6.67,2,1,train_geometry,25,25
28330,28330,ssvep,15,1,6.67,2,1,train_geometry,25,25
28331,28331,ssvep,15,1,8.57,2,1,train_geometry,25,25
28332,28332,ssvep,15,1,6.67,2,1,train_geometry,25,25
28333,28333,ssvep,15,1,6.67,2,1,train_geometry,25,25
28334,28334,ssvep,15,1,6.67,2,1,train_geometry,25,25
28335,28335,ssvep,15,1,6.67,2,1,train_geometry,25,25
28336,28336,ssvep,15,1,5.45,2,1,train_geometry,25,25
28337,28337,ssvep,15,1,5.45,2,1,train_geometry,25,25
28338,28338,ssvep,15,1,5.45,2,1,train_geometry,25,25
28339,28339,ssvep,15,1,5.45,2,1,train_geometry,25,25
30420,30420,ssvep,15,2,5.45,2,1,train_geometry,25,25
30421,30421,ssvep,15,2,5.45,2,1,train_geometry,25,25
30422,30422,ssvep,15,2,5.45,2,1,train_geometry,25,25
30423,30423,ssvep,15,2,5.45,2,1,train_geometry,25,25
30424,30424,ssvep,15,2,5.45,2,1,train_geometry,25,25
30425,30425,ssvep,15,2,12.0,2,1,train_geometry,25,25
30426,30426,ssvep,15,2,6.67,2,1,train_geometry,25,25
30427,30427,ssvep,15,2,6.67,2,1,train_geometry,25,25
30428,30428,ssvep,15,2,6.67,2,1,train_geometry,25,25
30429,30429,ssvep,15,2,5.45,2,1,train_geometry,25,25
30430,30430,ssvep,15,2,5.45,2,1,train_geometry,25,25
30431,30431,ssvep,15,2,12.0,2,1,train_geometry,25,25
30432,30432,ssvep,15,2,12.0,2,1,train_geometry,25,25
30433,30433,ssvep,15,2,12.0,2,1,train_geometry,25,25
30434,30434,ssvep,15,2,6.67,2,1,train_geometry,25,25
30435,30435,ssvep,15,2,12.0,2,1,train_geometry,25,25
30436,30436,ssvep,15,2,8.57,2,1,train_geometry,25,25
30437,30437,ssvep,15,2,6.67,2,1,train_geometry,25,25
30438,30438,ssvep,15,2,6.67,2,1,train_geometry,25,25
30439,30439,ssvep,15,2,12.0,2,1,train_geometry,25,25
30440,30440,ssvep,15,2,12.0,2,1,train_geometry,25,25
30441,30441,ssvep,15,2,6.67,2,1,train_geometry,25,25
30442,30442,ssvep,15,2,5.45,2,1,train_geometry,25,25
30443,30443,ssvep,15,2,5.45,2,1,train_geometry,25,25
30444,30444,ssvep,15,2,6.67,2,1,train_geometry,25,25
30445,30445,ssvep,15,2,8.57,2,1,train_geometry,25,25
30446,30446,ssvep,15,2,8.57,2,1,train_geometry,25,25
30447,30447,ssvep,15,2,12.0,2,1,train_geometry,25,25
30448,30448,ssvep,15,2,8.57,2,1,train_geometry,25,25
30449,30449,ssvep,15,2,12.0,2,1,train_geometry,25,25
30450,30450,ssvep,15,2,8.57,2,1,train_geometry,25,25
30451,30451,ssvep,15,2,12.0,2,1,train_geometry,25,25
30452,30452,ssvep,15,2,12.0,2,1,train_geometry,25,25
30453,30453,ssvep,15,2,8.57,2,1,train_geometry,25,25
30454,30454,ssvep,15,2,8.57,2,1,train_geometry,25,25
30455,30455,ssvep,15,2,12.0,2,1,train_geometry,25,25
30456,30456,ssvep,15,2,5.45,2,1,train_geometry,25,25
30457,30457,ssvep,15,2,8.57,2,1,train_geometry,25,25
30458,30458,ssvep,15,2,8.57,2,1,train_geometry,25,25
30459,30459,ssvep,15,2,6.67,2,1,train_geometry,25,25
30460,30460,ssvep,15,2,6.67,2,1,train_geometry,25,25
30461,30461,ssvep,15,2,8.57,2,1,train_geometry,25,25
30462,30462,ssvep,15,2,12.0,2,1,train_geometry,25,25
30463,30463,ssvep,15,2,6.67,2,1,train_geometry,25,25
30464,30464,ssvep,15,2,6.67,2,1,train_geometry,25,25
30465,30465,ssvep,15,2,12.0,2,1,train_geometry,25,25
30466,30466,ssvep,15,2,6.67,2,1,train_geometry,25,25
30467,30467,ssvep,15,2,6.67,2,1,train_geometry,25,25
30468,30468,ssvep,15,2,6.67,2,1,train_geometry,25,25
30469,30469,ssvep,15,2,5.45,2,1,train_geometry,25,25
30470,30470,ssvep,15,2,6.67,2,1,train_geometry,25,25
30471,30471,ssvep,15,2,12.0,2,1,train_geometry,25,25
30472,30472,ssvep,15,2,8.57,2,1,train_geometry,25,25
30473,30473,ssvep,15,2,8.57,2,1,train_geometry,25,25
30474,30474,ssvep,15,2,5.45,2,1,train_geometry,25,25
30475,30475,ssvep,15,2,12.0,2,1,train_geometry,25,25
30476,30476,ssvep,15,2,12.0,2,1,train_geometry,25,25
30477,30477,ssvep,15,2,12.0,2,1,train_geometry,25,25
30478,30478,ssvep,15,2,8.57,2,1,train_geometry,25,25
30479,30479,ssvep,15,2,5.45,2,1,train_geometry,25,25
30480,30480,ssvep,15,2,5.45,2,1,train_geometry,25,25
30481,30481,ssvep,15,2,6.67,2,1,train_geometry,25,25
30482,30482,ssvep,15,2,12.0,2,1,train_geometry,25,25
30483,30483,ssvep,15,2,6.67,2,1,train_geometry,25,25
30484,30484,ssvep,15,2,5.45,2,1,train_geometry,25,25
30485,30485,ssvep,15,2,12.0,2,1,train_geometry,25,25
30486,30486,ssvep,15,2,5.45,2,1,train_geometry,25,25
30487,30487,ssvep,15,2,5.45,2,1,train_geometry,25,25
30488,30488,ssvep,15,2,6.67,2,1,train_geometry,25,25
30489,30489,ssvep,15,2,6.67,2,1,train_geometry,25,25
30490,30490,ssvep,15,2,8.57,2,1,train_geometry,25,25
30491,30491,ssvep,15,2,6.67,2,1,train_geometry,25,25
30492,30492,ssvep,15,2,5.45,2,1,train_geometry,25,25
30493,30493,ssvep,15,2,8.57,2,1,train_geometry,25,25
30494,30494,ssvep,15,2,12.0,2,1,train_geometry,25,25
30495,30495,ssvep,15,2,6.67,2,1,train_geometry,25,25
30496,30496,ssvep,15,2,12.0,2,1,train_geometry,25,25
30497,30497,ssvep,15,2,8.57,2,1,train_geometry,25,25
30498,30498,ssvep,15,2,8.57,2,1,train_geometry,25,25
30499,30499,ssvep,15,2,6.67,2,1,train_geometry,25,25
30500,30500,ssvep,15,2,8.57,2,1,train_geometry,25,25
30501,30501,ssvep,15,2,5.45,2,1,train_geometry,25,25
30502,30502,ssvep,15,2,5.45,2,1,train_geometry,25,25
30503,30503,ssvep,15,2,5.45,2,1,train_geometry,25,25
30504,30504,ssvep,15,2,12.0,2,1,train_geometry,25,25
30505,30505,ssvep,15,2,12.0,2,1,train_geometry,25,25
30506,30506,ssvep,15,2,8.57,2,1,train_geometry,25,25
30507,30507,ssvep,15,2,8.57,2,1,train_geometry,25,25
30508,30508,ssvep,15,2,8.57,2,1,train_geometry,25,25
30509,30509,ssvep,15,2,8.57,2,1,train_geometry,25,25
30510,30510,ssvep,15,2,12.0,2,1,train_geometry,25,25
30511,30511,ssvep,15,2,5.45,2,1,train_geometry,25,25
30512,30512,ssvep,15,2,6.67,2,1,train_geometry,25,25
30513,30513,ssvep,15,2,8.57,2,1,train_geometry,25,25
30514,30514,ssvep,15,2,6.67,2,1,train_geometry,25,25
30515,30515,ssvep,15,2,8.57,2,1,train_geometry,25,25
30516,30516,ssvep,15,2,5.45,2,1,train_geometry,25,25
30517,30517,ssvep,15,2,5.45,2,1,train_geometry,25,25
30518,30518,ssvep,15,2,8.57,2,1,train_geometry,25,25
30519,30519,ssvep,15,2,5.45,2,1,train_geometry,25,25
45679,45679,ssvep,19,1,5.45,2,1,train_geometry,25,25
45680,45680,ssvep,19,1,5.45,2,1,train_geometry,25,25
45681,45681,ssvep,19,1,5.45,2,1,train_geometry,25,25
45682,45682,ssvep,19,1,5.45,2,1,train_geometry,25,25
45683,45683,ssvep,19,1,5.45,2,1,train_geometry,25,25
45684,45684,ssvep,19,1,12.0,2,1,train_geometry,25,25
45685,45685,ssvep,19,1,6.67,2,1,train_geometry,25,25
45686,45686,ssvep,19,1,6.67,2,1,train_geometry,25,25
45687,45687,ssvep,19,1,6.67,2,1,train_geometry,25,25
45688,45688,ssvep,19,1,5.45,2,1,train_geometry,25,25
45689,45689,ssvep,19,1,5.45,2,1,train_geometry,25,25
45690,45690,ssvep,19,1,12.0,2,1,train_geometry,25,25
45691,45691,ssvep,19,1,12.0,2,1,train_geometry,25,25
45692,45692,ssvep,19,1,12.0,2,1,train_geometry,25,25
45693,45693,ssvep,19,1,6.67,2,1,train_geometry,25,25
45694,45694,ssvep,19,1,12.0,2,1,train_geometry,25,25
45695,45695,ssvep,19,1,8.57,2,1,train_geometry,25,25
45696,45696,ssvep,19,1,6.67,2,1,train_geometry,25,25
45697,45697,ssvep,19,1,6.67,2,1,train_geometry,25,25
45698,45698,ssvep,19,1,12.0,2,1,train_geometry,25,25
45699,45699,ssvep,19,1,12.0,2,1,train_geometry,25,25
45700,45700,ssvep,19,1,6.67,2,1,train_geometry,25,25
45701,45701,ssvep,19,1,5.45,2,1,train_geometry,25,25
45702,45702,ssvep,19,1,5.45,2,1,train_geometry,25,25
45703,45703,ssvep,19,1,6.67,2,1,train_geometry,25,25
45704,45704,ssvep,19,1,8.57,2,1,train_geometry,25,25
45705,45705,ssvep,19,1,8.57,2,1,train_geometry,25,25
45706,45706,ssvep,19,1,12.0,2,1,train_geometry,25,25
45707,45707,ssvep,19,1,8.57,2,1,train_geometry,25,25
45708,45708,ssvep,19,1,12.0,2,1,train_geometry,25,25
45709,45709,ssvep,19,1,8.57,2,1,train_geometry,25,25
45710,45710,ssvep,19,1,12.0,2,1,train_geometry,25,25
45711,45711,ssvep,19,1,12.0,2,1,train_geometry,25,25
45712,45712,ssvep,19,1,8.57,2,1,train_geometry,25,25
45713,45713,ssvep,19,1,8.57,2,1,train_geometry,25,25
45714,45714,ssvep,19,1,12.0,2,1,train_geometry,25,25
45715,45715,ssvep,19,1,5.45,2,1,train_geometry,25,25
45716,45716,ssvep,19,1,8.57,2,1,train_geometry,25,25
45717,45717,ssvep,19,1,8.57,2,1,train_geometry,25,25
45718,45718,ssvep,19,1,6.67,2,1,train_geometry,25,25
45719,45719,ssvep,19,1,6.67,2,1,train_geometry,25,25
45720,45720,ssvep,19,1,8.57,2,1,train_geometry,25,25
45721,45721,ssvep,19,1,12.0,2,1,train_geometry,25,25
45722,45722,ssvep,19,1,6.67,2,1,train_geometry,25,25
45723,45723,ssvep,19,1,6.67,2,1,train_geometry,25,25
45724,45724,ssvep,19,1,12.0,2,1,train_geometry,25,25
45725,45725,ssvep,19,1,6.67,2,1,train_geometry,25,25
45726,45726,ssvep,19,1,6.67,2,1,train_geometry,25,25
45727,45727,ssvep,19,1,6.67,2,1,train_geometry,25,25
45728,45728,ssvep,19,1,5.45,2,1,train_geometry,25,25
45729,45729,ssvep,19,1,6.67,2,1,train_geometry,25,25
45730,45730,ssvep,19,1,12.0,2,1,train_geometry,25,25
45731,45731,ssvep,19,1,8.57,2,1,train_geometry,25,25
45732,45732,ssvep,19,1,8.57,2,1,train_geometry,25,25
45733,45733,ssvep,19,1,5.45,2,1,train_geometry,25,25
45734,45734,ssvep,19,1,12.0,2,1,train_geometry,25,25
45735,45735,ssvep,19,1,12.0,2,1,train_geometry,25,25
45736,45736,ssvep,19,1,12.0,2,1,train_geometry,25,25
45737,45737,ssvep,19,1,8.57,2,1,train_geometry,25,25
45738,45738,ssvep,19,1,5.45,2,1,train_geometry,25,25
45739,45739,ssvep,19,1,5.45,2,1,train_geometry,25,25
45740,45740,ssvep,19,1,6.67,2,1,train_geometry,25,25
45741,45741,ssvep,19,1,12.0,2,1,train_geometry,25,25
45742,45742,ssvep,19,1,6.67,2,1,train_geometry,25,25
45743,45743,ssvep,19,1,5.45,2,1,train_geometry,25,25
45744,45744,ssvep,19,1,12.0,2,1,train_geometry,25,25
45745,45745,ssvep,19,1,5.45,2,1,train_geometry,25,25
45746,45746,ssvep,19,1,5.45,2,1,train_geometry,25,25
45747,45747,ssvep,19,1,6.67,2,1,train_geometry,25,25
45748,45748,ssvep,19,1,6.67,2,1,train_geometry,25,25
45749,45749,ssvep,19,1,8.57,2,1,train_geometry,25,25
45750,45750,ssvep,19,1,6.67,2,1,train_geometry,25,25
45751,45751,ssvep,19,1,5.45,2,1,train_geometry,25,25
45752,45752,ssvep,19,1,8.57,2,1,train_geometry,25,25
45753,45753,ssvep,19,1,12.0,2,1,train_geometry,25,25
45754,45754,ssvep,19,1,6.67,2,1,train_geometry,25,25
45755,45755,ssvep,19,1,12.0,2,1,train_geometry,25,25
45756,45756,ssvep,19,1,8.57,2,1,train_geometry,25,25
45757,45757,ssvep,19,1,8.57,2,1,train_geometry,25,25
45758,45758,ssvep,19,1,6.67,2,1,train_geometry,25,25
45759,45759,ssvep,19,1,8.57,2,1,train_geometry,25,25
45760,45760,ssvep,19,1,5.45,2,1,train_geometry,25,25
45761,45761,ssvep,19,1,5.45,2,1,train_geometry,25,25
45762,45762,ssvep,19,1,5.45,2,1,train_geometry,25,25
45763,45763,ssvep,19,1,12.0,2,1,train_geometry,25,25
45764,45764,ssvep,19,1,12.0,2,1,train_geometry,25,25
45765,45765,ssvep,19,1,8.57,2,1,train_geometry,25,25
45766,45766,ssvep,19,1,8.57,2,1,train_geometry,25,25
45767,45767,ssvep,19,1,8.57,2,1,train_geometry,25,25
45768,45768,ssvep,19,1,8.57,2,1,train_geometry,25,25
45769,45769,ssvep,19,1,12.0,2,1,train_geometry,25,25
45770,45770,ssvep,19,1,5.45,2,1,train_geometry,25,25
45771,45771,ssvep,19,1,6.67,2,1,train_geometry,25,25
45772,45772,ssvep,19,1,8.57,2,1,train_geometry,25,25
45773,45773,ssvep,19,1,6.67,2,1,train_geometry,25,25
45774,45774,ssvep,19,1,8.57,2,1,train_geometry,25,25
45775,45775,ssvep,19,1,5.45,2,1,train_geometry,25,25
45776,45776,ssvep,19,1,5.45,2,1,train_geometry,25,25
45777,45777,ssvep,19,1,8.57,2,1,train_geometry,25,25
45778,45778,ssvep,19,1,5.45,2,1,train_geometry,25,25
47859,47859,ssvep,19,2,12.0,2,1,train_geometry,25,25
47860,47860,ssvep,19,2,5.45,2,1,train_geometry,25,25
47861,47861,ssvep,19,2,12.0,2,1,train_geometry,25,25
47862,47862,ssvep,19,2,6.67,2,1,train_geometry,25,25
47863,47863,ssvep,19,2,6.67,2,1,train_geometry,25,25
47864,47864,ssvep,19,2,12.0,2,1,train_geometry,25,25
47865,47865,ssvep,19,2,12.0,2,1,train_geometry,25,25
47866,47866,ssvep,19,2,5.45,2,1,train_geometry,25,25
47867,47867,ssvep,19,2,6.67,2,1,train_geometry,25,25
47868,47868,ssvep,19,2,8.57,2,1,train_geometry,25,25
47869,47869,ssvep,19,2,5.45,2,1,train_geometry,25,25
47870,47870,ssvep,19,2,8.57,2,1,train_geometry,25,25
47871,47871,ssvep,19,2,5.45,2,1,train_geometry,25,25
47872,47872,ssvep,19,2,8.57,2,1,train_geometry,25,25
47873,47873,ssvep,19,2,5.45,2,1,train_geometry,25,25
47874,47874,ssvep,19,2,8.57,2,1,train_geometry,25,25
47875,47875,ssvep,19,2,12.0,2,1,train_geometry,25,25
47876,47876,ssvep,19,2,6.67,2,1,train_geometry,25,25
47877,47877,ssvep,19,2,6.67,2,1,train_geometry,25,25
47878,47878,ssvep,19,2,5.45,2,1,train_geometry,25,25
47879,47879,ssvep,19,2,12.0,2,1,train_geometry,25,25
47880,47880,ssvep,19,2,12.0,2,1,train_geometry,25,25
47881,47881,ssvep,19,2,5.45,2,1,train_geometry,25,25
47882,47882,ssvep,19,2,12.0,2,1,train_geometry,25,25
47883,47883,ssvep,19,2,12.0,2,1,train_geometry,25,25
47884,47884,ssvep,19,2,8.57,2,1,train_geometry,25,25
47885,47885,ssvep,19,2,8.57,2,1,train_geometry,25,25
47886,47886,ssvep,19,2,12.0,2,1,train_geometry,25,25
47887,47887,ssvep,19,2,8.57,2,1,train_geometry,25,25
47888,47888,ssvep,19,2,5.45,2,1,train_geometry,25,25
47889,47889,ssvep,19,2,12.0,2,1,train_geometry,25,25
47890,47890,ssvep,19,2,8.57,2,1,train_geometry,25,25
47891,47891,ssvep,19,2,6.67,2,1,train_geometry,25,25
47892,47892,ssvep,19,2,6.67,2,1,train_geometry,25,25
47893,47893,ssvep,19,2,8.57,2,1,train_geometry,25,25
47894,47894,ssvep,19,2,5.45,2,1,train_geometry,25,25
47895,47895,ssvep,19,2,5.45,2,1,train_geometry,25,25
47896,47896,ssvep,19,2,8.57,2,1,train_geometry,25,25
47897,47897,ssvep,19,2,12.0,2,1,train_geometry,25,25
47898,47898,ssvep,19,2,5.45,2,1,train_geometry,25,25
47899,47899,ssvep,19,2,6.67,2,1,train_geometry,25,25
47900,47900,ssvep,19,2,8.57,2,1,train_geometry,25,25
47901,47901,ssvep,19,2,8.57,2,1,train_geometry,25,25
47902,47902,ssvep,19,2,5.45,2,1,train_geometry,25,25
47903,47903,ssvep,19,2,12.0,2,1,train_geometry,25,25
47904,47904,ssvep,19,2,8.57,2,1,train_geometry,25,25
47905,47905,ssvep,19,2,12.0,2,1,train_geometry,25,25
47906,47906,ssvep,19,2,8.57,2,1,train_geometry,25,25
47907,47907,ssvep,19,2,5.45,2,1,train_geometry,25,25
47908,47908,ssvep,19,2,12.0,2,1,train_geometry,25,25
47909,47909,ssvep,19,2,5.45,2,1,train_geometry,25,25
47910,47910,ssvep,19,2,6.67,2,1,train_geometry,25,25
47911,47911,ssvep,19,2,6.67,2,1,train_geometry,25,25
47912,47912,ssvep,19,2,6.67,2,1,train_geometry,25,25
47913,47913,ssvep,19,2,5.45,2,1,train_geometry,25,25
47914,47914,ssvep,19,2,12.0,2,1,train_geometry,25,25
47915,47915,ssvep,19,2,6.67,2,1,train_geometry,25,25
47916,47916,ssvep,19,2,8.57,2,1,train_geometry,25,25
47917,47917,ssvep,19,2,6.67,2,1,train_geometry,25,25
47918,47918,ssvep,19,2,8.57,2,1,train_geometry,25,25
47919,47919,ssvep,19,2,5.45,2,1,train_geometry,25,25
47920,47920,ssvep,19,2,12.0,2,1,train_geometry,25,25
47921,47921,ssvep,19,2,12.0,2,1,train_geometry,25,25
47922,47922,ssvep,19,2,6.67,2,1,train_geometry,25,25
47923,47923,ssvep,19,2,6.67,2,1,train_geometry,25,25
47924,47924,ssvep,19,2,8.57,2,1,train_geometry,25,25
47925,47925,ssvep,19,2,6.67,2,1,train_geometry,25,25
47926,47926,ssvep,19,2,8.57,2,1,train_geometry,25,25
47927,47927,ssvep,19,2,12.0,2,1,train_geometry,25,25
47928,47928,ssvep,19,2,6.67,2,1,train_geometry,25,25
47929,47929,ssvep,19,2,12.0,2,1,train_geometry,25,25
47930,47930,ssvep,19,2,5.45,2,1,train_geometry,25,25
47931,47931,ssvep,19,2,5.45,2,1,train_geometry,25,25
47932,47932,ssvep,19,2,8.57,2,1,train_geometry,25,25
47933,47933,ssvep,19,2,6.67,2,1,train_geometry,25,25
47934,47934,ssvep,19,2,5.45,2,1,train_geometry,25,25
47935,47935,ssvep,19,2,12.0,2,1,train_geometry,25,25
47936,47936,ssvep,19,2,6.67,2,1,train_geometry,25,25
47937,47937,ssvep,19,2,5.45,2,1,train_geometry,25,25
47938,47938,ssvep,19,2,6.67,2,1,train_geometry,25,25
47939,47939,ssvep,19,2,5.45,2,1,train_geometry,25,25
47940,47940,ssvep,19,2,5.45,2,1,train_geometry,25,25
47941,47941,ssvep,19,2,12.0,2,1,train_geometry,25,25
47942,47942,ssvep,19,2,6.67,2,1,train_geometry,25,25
47943,47943,ssvep,19,2,12.0,2,1,train_geometry,25,25
47944,47944,ssvep,19,2,8.57,2,1,train_geometry,25,25
47945,47945,ssvep,19,2,6.67,2,1,train_geometry,25,25
47946,47946,ssvep,19,2,8.57,2,1,train_geometry,25,25
47947,47947,ssvep,19,2,5.45,2,1,train_geometry,25,25
47948,47948,ssvep,19,2,6.67,2,1,train_geometry,25,25
47949,47949,ssvep,19,2,6.67,2,1,train_geometry,25,25
47950,47950,ssvep,19,2,8.57,2,1,train_geometry,25,25
47951,47951,ssvep,19,2,5.45,2,1,train_geometry,25,25
47952,47952,ssvep,19,2,12.0,2,1,train_geometry,25,25
47953,47953,ssvep,19,2,12.0,2,1,train_geometry,25,25
47954,47954,ssvep,19,2,5.45,2,1,train_geometry,25,25
47955,47955,ssvep,19,2,8.57,2,1,train_geometry,25,25
47956,47956,ssvep,19,2,8.57,2,1,train_geometry,25,25
47957,47957,ssvep,19,2,8.57,2,1,train_geometry,25,25
47958,47958,ssvep,19,2,6.67,2,1,train_geometry,25,25
50039,50039,ssvep,2,1,5.45,2,1,train_geometry,25,25
50040,50040,ssvep,2,1,5.45,2,1,train_geometry,25,25
50041,50041,ssvep,2,1,5.45,2,1,train_geometry,25,25
50042,50042,ssvep,2,1,5.45,2,1,train_geometry,25,25
50043,50043,ssvep,2,1,5.45,2,1,train_geometry,25,25
50044,50044,ssvep,2,1,12.0,2,1,train_geometry,25,25
50045,50045,ssvep,2,1,6.67,2,1,train_geometry,25,25
50046,50046,ssvep,2,1,6.67,2,1,train_geometry,25,25
50047,50047,ssvep,2,1,6.67,2,1,train_geometry,25,25
50048,50048,ssvep,2,1,5.45,2,1,train_geometry,25,25
50049,50049,ssvep,2,1,5.45,2,1,train_geometry,25,25
50050,50050,ssvep,2,1,12.0,2,1,train_geometry,25,25
50051,50051,ssvep,2,1,12.0,2,1,train_geometry,25,25
50052,50052,ssvep,2,1,12.0,2,1,train_geometry,25,25
50053,50053,ssvep,2,1,6.67,2,1,train_geometry,25,25
50054,50054,ssvep,2,1,12.0,2,1,train_geometry,25,25
